Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$19.6801,0.1301,0.665%,0.00,United States,,4949,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.00,-0.16,-0.662%,617205048.00,United States,2019,98531,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.84,0.14,2.09%,203988615.00,Canada,2019,78054,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$12.17,0.28,2.355%,508460811.00,United States,,365637,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.30,0.00,0.00%,64864964.00,United States,2019,103612,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.02,-0.03,-2.857%,132232601.00,China,2019,343685,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.30,-0.05,-1.493%,48063144.00,United States,,85698,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$151.71,8.50,5.935%,8364847620.00,United States,1999,342219,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$539.17,-16.46,-2.962%,20468770590.00,United States,2004,480516,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$271.85,4.96,1.858%,1391505818.00,United States,,26298,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.80,0.01,0.102%,176093750.00,Hong Kong,2020,1200,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.11,0.0508,0.505%,0.00,Hong Kong,2020,207750,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.7347,-0.0552,-6.988%,0.00,Hong Kong,2020,62120,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.66,0.77,4.076%,9376885580.00,Hong Kong,,2592406,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.68,0.94,2.491%,2278284530.00,United States,,406790,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.82,0.06,3.409%,34579456.00,United States,,230428,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.94,0.05,0.296%,128912604.00,United States,,8098,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.88,0.27,1.144%,136268020.00,United States,,13543,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.985,0.255,14.74%,77122226.00,United States,2002,705592,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$58.11,2.56,4.608%,3227863075.00,United States,,425115,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.59,0.93,3.624%,2745545504.00,India,2010,220200,Consumer Services,Transportation Services
MNCL,Monocle Acquisition Corporation Common Stock,$10.92,-0.10,-0.907%,243297600.00,United States,2019,21895,Consumer Durables,Industrial Specialties
MNCLU,Monocle Acquisition Corporation Units,$11.45,1.05,10.096%,0.00,United States,2019,200,Consumer Durables,Industrial Specialties
MNCLW,Monocle Acquisition Corporation Warrants,$0.5811,0.0311,5.655%,0.00,United States,2019,591865,Consumer Durables,Industrial Specialties
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.50,-0.07,-2.724%,49740815.00,Israel,,104111,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$2.95,0.10,3.509%,686171794.00,United States,2004,2444459,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.09,0.09,1.50%,273608840.00,United States,,104899,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$4.84,-0.005,-0.103%,51964157.00,United States,2019,17676,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$48.34,1.87,4.024%,1610080006.00,United States,1991,400159,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.43,0.43,2.688%,123685894.00,United States,,12940,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.2157,0.1357,0.52%,0.00,United States,,3568,Finance,Major Banks
MNST,Monster Beverage Corporation,$87.44,0.92,1.063%,46161041232.00,United States,,1821330,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$4.82,0.37,8.315%,95395579.00,United States,,56926,Technology,Industrial Machinery/Components
MOFG,MidWestOne Financial Gp Common Stock,$25.08,0.78,3.21%,403695806.00,United States,,34288,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$3.30,0.04,1.227%,99582674.00,Canada,,1224986,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.47,0.09,3.782%,86893054.00,China,2019,326856,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$13.59,-0.24,-1.735%,2825370554.00,China,2014,4878383,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$28.43,0.22,0.78%,3723116266.00,Germany,2018,27146,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$31.74,0.67,2.156%,987910864.00,United States,2019,40247,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$201.36,0.73,0.364%,8624841000.00,United States,2005,63919,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$1.57,0.00,0.00%,5580069.00,United States,2001,42648,Technology,Semiconductors
MOTNU,Motion Acquisition Corp. Unit,$10.15,0.05,0.495%,0.00,United States,2020,31722,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.9947,0.0482,5.092%,32070514.00,Israel,2018,417640,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.32,-0.07,-5.036%,21372818.00,China,,457305,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.08,1.32,6.066%,439677393.00,United States,,122847,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.36,1.10,4.942%,196588159.00,United States,,3401,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$321.38,-2.76,-0.851%,14493273860.00,United States,2004,664537,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$5.30,0.00,0.00%,100729675.00,United States,2016,149921,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$18.55,0.16,0.87%,113756076.00,United States,2017,15891,,
MRCC,Monroe Capital Corporation Common Stock,$9.15,0.08,0.882%,194927391.00,United States,2012,191372,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.03,0.03,0.12%,0.00,United States,,1093,,
MRCY,Mercury Systems Inc Common Stock,$74.19,2.16,2.999%,4154930973.00,United States,1998,341386,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.09,-0.14,-6.278%,141582435.00,United Kingdom,,959649,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.24,0.16,7.692%,20193600.00,United States,,3193650,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.70,0.11,6.918%,81642673.00,United States,,201725,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$12.29,0.64,5.494%,147167195.00,United States,2003,33979,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,$152.52,-4.74,-3.014%,60353705215.00,United States,2018,27652298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.575,0.035,0.241%,445908497.00,United States,2014,518996,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$23.32,0.33,1.435%,1597359951.00,United States,2017,975261,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$18.05,1.09,6.427%,1492389324.00,United States,1986,1331533,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$233.26,1.75,0.756%,11728564954.00,United States,,235075,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.05,-0.51,-2.904%,495961824.00,Netherlands,2016,32913,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.62,-0.06,-0.217%,7115482187.00,United States,2020,231985,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$43.38,-2.14,-4.701%,29128594783.00,Bermuda,2000,22498270,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$18.10,0.45,2.55%,406736919.00,United States,2016,36390,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$70.63,1.04,1.494%,1233864428.00,United States,,33317,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$214.36,0.12,0.056%,1620667915915.00,United States,1986,24641810,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$14.03,0.08,0.573%,243809804.00,United States,1992,41021,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$328.00,-3.60,-1.086%,3039572392.00,United States,1998,294938,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.24,0.00,0.00%,45207116.00,United States,2018,42,Finance,Savings Institutions
MTBC,MTBC Inc. Common Stock,$10.67,-0.42,-3.787%,140707648.00,United States,2014,133488,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.03,-0.14,-0.535%,0.00,United States,,18316,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.61,-0.09,-5.294%,32312700.00,China,2019,481823,,
MTCH,Match Group Inc. Common Stock,$145.39,5.25,3.746%,38671303845.00,United States,,2359522,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.03,0.03,0.375%,208429089.00,United States,2020,94748,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$8.95,0.13,1.474%,447179760.00,United States,,240951,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$19.95,0.911,4.785%,41651430.00,United States,,6500,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$48.09,1.49,3.197%,2600845459.00,Belgium,2014,189418,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.87,-0.05,-2.604%,23589620.00,United Kingdom,,123742,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$9.65,0.36,3.875%,255423737.00,United States,1990,174344,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$38.39,2.06,5.67%,740025680.00,United States,,123678,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$47.92,1.67,3.611%,3256722891.00,United States,2012,523156,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$1.36,-0.02,-1.449%,6000875.00,Israel,1997,41989,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$73.34,3.44,4.921%,81914084131.00,United States,,31844679,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II,NA,,,,United States,,0,,
MUDSU,Mudrick Capital Acquisition Corporation II,NA,,,,United States,,0,,
MUDSW,Mudrick Capital Acquisition Corporation II,NA,,,,United States,,0,,
MVBF,MVB Financial Corp. Common Stock,$20.25,-0.04,-0.197%,238800130.00,United States,,105632,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.68,0.30,12.605%,392367839.00,United States,1996,8555339,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$9.69,0.81,9.122%,253405186.00,United States,2019,555069,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$86.41,2.40,2.857%,23097496260.00,United States,1988,1807604,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.00,0.43,2.447%,143131482.00,United States,2018,6403,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.88,0.21,1.125%,1419973862.00,United States,1995,661899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$55.83,2.01,3.735%,933874886.00,United States,,267663,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.25,-0.06,-4.58%,9041045.00,Israel,,126959,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.78,0.01,0.565%,14140696.00,China,,295611,Basic Industries,Major Chemicals
NAII,Natural Alternatives International Inc. Common Stock,$9.93,0.08,0.812%,64303403.00,United States,,3200,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.1902,-0.0119,-5.888%,8274777.00,New Zealand,,44528203,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.09,-0.04,-3.54%,10377016.00,United States,,2467659,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$64.89,0.20,0.309%,3160845175.00,United States,2020,561801,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$57.87,0.46,0.801%,238131231.00,United States,1993,4246,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.75,1.01,2.607%,5217014190.00,United States,1995,745350,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$12.83,0.14,1.103%,252212820.00,United States,,18261,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$9.57,-0.08,-0.829%,1782700356.00,United States,,1340242,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.44,0.39,2.591%,115182400.00,China,2020,794486,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.10,-0.02,-1.786%,0.00,China,2020,196190,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$18.205,0.065,0.358%,0.00,China,2020,718,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$2.155,0.095,4.612%,0.00,China,2020,473660,Finance,Business Services
NBEV,NewAge Inc. Common Stock,$3.35,0.05,1.515%,396054102.00,United States,,1209215,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.53,-2.24,-2.268%,9018716139.00,United States,1996,467539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.70,0.20,1.905%,966744358.00,United States,,626743,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.48,0.42,1.904%,184151349.00,United States,,29300,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.70,-0.07,-1.857%,55786998.00,Ireland,2015,411350,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$8.30,0.25,3.106%,191915530.00,United States,,225465,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$31.97,0.97,3.129%,1394700393.00,United States,,101675,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$69.96,1.42,2.072%,705586407.00,United States,,13057,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.71,-0.06,-1.592%,295244122.00,United States,2007,1203934,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.72,0.02,0.426%,241541280.00,United Kingdom,2017,183913,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$83.65,0.18,0.216%,7624693234.00,United States,2020,449074,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$20.21,0.81,4.175%,47693943.00,United States,2017,6923,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.12,-0.12,-3.704%,27503752.00,China,2004,398278,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$125.30,0.40,0.32%,20553910904.00,United States,,850129,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.03,0.12,1.517%,356307040.00,United States,2013,246484,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.85,0.01,1.19%,21338080.00,United States,2017,294093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.131,-0.019,-12.667%,0.00,United States,2017,41346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$200.42,5.11,2.616%,11631281505.00,United States,,276056,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$48.01,0.10,0.209%,5330533208.00,United States,,517619,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$77.41,2.29,3.048%,4105911706.00,United States,1989,206246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.40,-0.03,-0.404%,84858590.00,Sweden,,32604,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.615,-0.0049,-0.79%,30600343.00,United States,2015,724657,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$6.29,0.05,0.801%,56859543.00,United States,,15894,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.71,-0.04,-2.286%,221439273.00,Canada,,1883533,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.74,0.15,5.792%,116928105.00,United States,2014,1924923,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.59,0.29,3.118%,841786733.00,United States,2017,387426,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.35,-0.04,-2.878%,0.00,United States,2017,19040,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$11.33,1.64,16.925%,54896241.00,United States,,1539308,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.53,0.00,0.00%,38155770.00,China,2017,3604,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.54,0.18,0.98%,403833015.00,United States,,188032,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.20,-0.1115,-0.441%,0.00,United States,,3375,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.44,0.19,0.752%,0.00,United States,,1155,,
NEXT,NextDecade Corporation Common Stock,$2.60,0.10,4.00%,313345081.00,United States,2015,107855,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.72,0.28,2.448%,622596286.00,United States,,153875,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$46.11,2.59,5.951%,7780528685.00,United States,2019,437140,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$498.31,0.79,0.159%,220150870436.00,United States,2002,3664233,Consumer Services,Consumer Electronics/Video Chains
NGACU,NextGen Acquisition Corporation Units,$10.025,-0.025,-0.249%,0.00,United States,2020,64292,Finance,Business Services
NGHC,National General Holdings Corp Common Stock,$34.20,0.02,0.059%,3880851019.00,United States,,568259,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.12,0.02,0.077%,0.00,United States,,7440,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.44,-0.01,-0.039%,0.00,United States,,17138,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.40,0.00,0.00%,0.00,United States,,89,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.215,0.04,0.159%,0.00,United States,,4153,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$24.81,0.96,4.025%,1712368064.00,United States,2019,98269,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$21.74,-0.11,-0.503%,535310346.00,Israel,2020,191001,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.51,-0.02,-0.791%,279147474.00,United States,2016,176635,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,215409375.00,United States,2020,41762,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.45,-0.34,-3.151%,0.00,United States,2020,210966,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.15,0.14,13.861%,0.00,United States,2020,19652,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.56,-0.11,-4.12%,34776558.00,United States,,22526,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.12,0.02,20.00%,0.00,United States,,1117,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.38,-0.01,-0.186%,61453260.00,United States,,11353,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$243.70,1.98,0.819%,15287861023.00,Israel,,277858,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$7.72,0.21,2.796%,60216000.00,United States,,1832,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$14.74,0.05,0.34%,259696823.00,China,2016,26569,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.10,-1.06,-3.635%,2100377324.00,China,2018,1580067,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$9.44,0.24,2.609%,1025113984.00,United States,2015,581245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$18.88,-0.10,-0.527%,7251575285.00,United States,2018,12521148,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.17,-0.07,-0.217%,208429333.00,United States,,9763,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.40,0.33,1.933%,3121536788.00,United States,,556544,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$39.70,3.96,11.08%,1294037261.00,United States,2020,138899,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$19.27,0.17,0.89%,11405326633.00,United States,,5375704,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.90,-0.10,-0.833%,498543146.00,Canada,2014,150016,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$3.20,0.21,7.023%,103825846.00,Monaco,,332929,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.06,-0.02,-0.166%,1167737745.00,United States,,521421,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.30,0.00,0.00%,0.00,United States,,97,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.50,0.89,3.936%,1993114007.00,United States,2013,697574,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.8268,0.7888,7.858%,178980538.00,United States,2020,600,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,646,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.30,-0.1178,-8.309%,0.00,United States,2020,8093,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$3.70,-0.13,-3.394%,84706709.00,United Kingdom,,26106,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.76,0.365,4.936%,1391029974.00,United States,2017,947766,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9302,-0.0499,-5.091%,139832089.00,United States,2018,4121327,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.77,0.39,6.113%,289282567.00,United States,1994,168137,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.44,-0.14,-1.847%,806811910.00,Israel,,32112478,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$57.04,-1.02,-1.757%,2599190050.00,Israel,2020,2299896,Health Care,Medical Electronics
NOACU,Natural Order Acquisition Corp. Unit,$10.75,0.05,0.467%,0.00,United States,2020,41327,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.38,0.83,5.015%,370308395.00,United States,2017,4907,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$0.62,0.0613,10.972%,87738550.00,United States,2016,46708244,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$13.51,-0.11,-0.808%,170901500.00,United States,2020,204423,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$17.00,0.35,2.102%,0.00,United States,2020,44328,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$3.37,0.10,3.058%,0.00,United States,2020,206578,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$119.90,3.17,2.716%,4215758098.00,United States,,88945,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$10.205,0.005,0.049%,293393750.00,United States,2019,46093,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$10.75,0.1622,1.532%,0.00,United States,2019,20505,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$1.2224,0.0724,6.296%,0.00,United States,2019,12042,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.45,0.04,0.739%,89528823.00,United States,2016,15560,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$50.00,0.81,1.647%,1265145850.00,United States,,45514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$33.18,0.94,2.916%,206835991.00,United States,,33404,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$43.07,-0.93,-2.114%,1673503758.00,United States,2020,39352,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.15,-1.0899,-8.904%,28213626.00,United States,,145,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$73.40,1.67,2.328%,2576177419.00,United States,1995,165033,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.10,0.54,1.767%,570602616.00,United States,,80525,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$58.83,1.76,3.084%,2592363246.00,United States,2013,382283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$4.82,0.07,1.474%,12809295.00,United States,,3477,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$59.99,1.50,2.565%,13318085229.00,United States,1995,1894262,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$24.75,0.58,2.40%,1821006545.00,United States,1999,295507,Technology,EDP Services
